"Country","Variant","Year","Age","value","Age_low","Age_high","Age_mid"
"Côte d'Ivoire","Estimates",1960,"100-104",0.003,100,104,102
"Côte d'Ivoire","Estimates",1965,"100-104",0.003,100,104,102
"Côte d'Ivoire","Estimates",1970,"100-104",0.002,100,104,102
"Côte d'Ivoire","Estimates",1975,"100-104",0.002,100,104,102
"Côte d'Ivoire","Estimates",1980,"100-104",0.002,100,104,102
"Côte d'Ivoire","Estimates",1985,"100-104",0.002,100,104,102
"Côte d'Ivoire","Estimates",1990,"100-104",0.002,100,104,102
"Côte d'Ivoire","Estimates",1995,"100-104",0.002,100,104,102
"Côte d'Ivoire","Estimates",2000,"100-104",0.003,100,104,102
"Côte d'Ivoire","Estimates",2005,"100-104",0.004,100,104,102
"Côte d'Ivoire","Estimates",2010,"100-104",0.004,100,104,102
"Côte d'Ivoire","Estimates",2015,"100-104",0.003,100,104,102
"Côte d'Ivoire","Estimates",2020,"100-104",0.003,100,104,102
"Gambia","Estimates",1950,"100-104",0,100,104,102
"Gambia","Estimates",1955,"100-104",0,100,104,102
"Gambia","Estimates",1960,"100-104",0,100,104,102
"Gambia","Estimates",1965,"100-104",0,100,104,102
"Gambia","Estimates",1970,"100-104",0,100,104,102
"Gambia","Estimates",1975,"100-104",0,100,104,102
"Gambia","Estimates",1980,"100-104",0,100,104,102
"Gambia","Estimates",1985,"100-104",0,100,104,102
"Gambia","Estimates",1990,"100-104",0,100,104,102
"Gambia","Estimates",1995,"100-104",0,100,104,102
"Gambia","Estimates",2000,"100-104",0,100,104,102
"Gambia","Estimates",2005,"100-104",0,100,104,102
"Gambia","Estimates",2010,"100-104",0,100,104,102
"Gambia","Estimates",2015,"100-104",0,100,104,102
"Gambia","Estimates",2020,"100-104",0,100,104,102
"Ghana","Estimates",1950,"100-104",0,100,104,102
"Ghana","Estimates",1955,"100-104",0,100,104,102
"Ghana","Estimates",1960,"100-104",0,100,104,102
"Ghana","Estimates",1965,"100-104",0,100,104,102
"Ghana","Estimates",1970,"100-104",0,100,104,102
"Ghana","Estimates",1975,"100-104",0.001,100,104,102
"Ghana","Estimates",1980,"100-104",0.001,100,104,102
"Ghana","Estimates",1985,"100-104",0.001,100,104,102
"Ghana","Estimates",1990,"100-104",0.002,100,104,102
"Ghana","Estimates",1995,"100-104",0.003,100,104,102
"Ghana","Estimates",2000,"100-104",0.004,100,104,102
"Ghana","Estimates",2005,"100-104",0.004,100,104,102
"Ghana","Estimates",2010,"100-104",0.006,100,104,102
"Ghana","Estimates",2015,"100-104",0.01,100,104,102
"Ghana","Estimates",2020,"100-104",0.015,100,104,102
"Guinea","Estimates",1950,"100-104",0,100,104,102
"Guinea","Estimates",1955,"100-104",0,100,104,102
"Guinea","Estimates",1960,"100-104",0,100,104,102
"Guinea","Estimates",1965,"100-104",0,100,104,102
"Guinea","Estimates",1970,"100-104",0,100,104,102
"Guinea","Estimates",1975,"100-104",0,100,104,102
"Guinea","Estimates",1980,"100-104",0,100,104,102
"Guinea","Estimates",1985,"100-104",0,100,104,102
"Guinea","Estimates",1990,"100-104",0,100,104,102
"Guinea","Estimates",1995,"100-104",0,100,104,102
"Guinea","Estimates",2000,"100-104",0.001,100,104,102
"Guinea","Estimates",2005,"100-104",0.001,100,104,102
"Guinea","Estimates",2010,"100-104",0.002,100,104,102
"Guinea","Estimates",2015,"100-104",0.003,100,104,102
"Guinea","Estimates",2020,"100-104",0.004,100,104,102
"Guinea-Bissau","Estimates",1950,"100-104",0,100,104,102
"Guinea-Bissau","Estimates",1955,"100-104",0,100,104,102
"Guinea-Bissau","Estimates",1960,"100-104",0,100,104,102
"Guinea-Bissau","Estimates",1965,"100-104",0,100,104,102
"Guinea-Bissau","Estimates",1970,"100-104",0,100,104,102
"Guinea-Bissau","Estimates",1975,"100-104",0,100,104,102
"Guinea-Bissau","Estimates",1980,"100-104",0,100,104,102
"Guinea-Bissau","Estimates",1985,"100-104",0,100,104,102
"Guinea-Bissau","Estimates",1990,"100-104",0,100,104,102
"Guinea-Bissau","Estimates",1995,"100-104",0,100,104,102
"Guinea-Bissau","Estimates",2000,"100-104",0,100,104,102
"Guinea-Bissau","Estimates",2005,"100-104",0,100,104,102
"Guinea-Bissau","Estimates",2010,"100-104",0,100,104,102
"Guinea-Bissau","Estimates",2015,"100-104",0,100,104,102
"Guinea-Bissau","Estimates",2020,"100-104",0,100,104,102
"Liberia","Estimates",1950,"100-104",0.001,100,104,102
"Liberia","Estimates",1955,"100-104",0.001,100,104,102
"Liberia","Estimates",1960,"100-104",0.001,100,104,102
"Liberia","Estimates",1965,"100-104",0.001,100,104,102
"Liberia","Estimates",1970,"100-104",0.001,100,104,102
"Liberia","Estimates",1975,"100-104",0.001,100,104,102
"Liberia","Estimates",1980,"100-104",0,100,104,102
"Liberia","Estimates",1985,"100-104",0,100,104,102
"Liberia","Estimates",1990,"100-104",0,100,104,102
"Liberia","Estimates",1995,"100-104",0,100,104,102
"Liberia","Estimates",2000,"100-104",0.001,100,104,102
"Liberia","Estimates",2005,"100-104",0.001,100,104,102
"Liberia","Estimates",2010,"100-104",0.001,100,104,102
"Liberia","Estimates",2015,"100-104",0,100,104,102
"Liberia","Estimates",2020,"100-104",0,100,104,102
"Mali","Estimates",1950,"100-104",0,100,104,102
"Mali","Estimates",1955,"100-104",0,100,104,102
"Mali","Estimates",1960,"100-104",0,100,104,102
"Mali","Estimates",1965,"100-104",0,100,104,102
"Mali","Estimates",1970,"100-104",0,100,104,102
"Mali","Estimates",1975,"100-104",0,100,104,102
"Mali","Estimates",1980,"100-104",0,100,104,102
"Mali","Estimates",1985,"100-104",0,100,104,102
"Mali","Estimates",1990,"100-104",0,100,104,102
"Mali","Estimates",1995,"100-104",0,100,104,102
"Mali","Estimates",2000,"100-104",0.001,100,104,102
"Mali","Estimates",2005,"100-104",0.002,100,104,102
"Mali","Estimates",2010,"100-104",0.003,100,104,102
"Mali","Estimates",2015,"100-104",0.005,100,104,102
"Mali","Estimates",2020,"100-104",0.007,100,104,102
"Mauritania","Estimates",1950,"100-104",0,100,104,102
"Mauritania","Estimates",1955,"100-104",0,100,104,102
"Mauritania","Estimates",1960,"100-104",0,100,104,102
"Mauritania","Estimates",1965,"100-104",0,100,104,102
"Mauritania","Estimates",1970,"100-104",0,100,104,102
"Mauritania","Estimates",1975,"100-104",0,100,104,102
"Mauritania","Estimates",1980,"100-104",0,100,104,102
"Mauritania","Estimates",1985,"100-104",0.001,100,104,102
"Mauritania","Estimates",1990,"100-104",0.001,100,104,102
"Mauritania","Estimates",1995,"100-104",0.003,100,104,102
"Mauritania","Estimates",2000,"100-104",0.004,100,104,102
"Mauritania","Estimates",2005,"100-104",0.005,100,104,102
"Mauritania","Estimates",2010,"100-104",0.007,100,104,102
"Mauritania","Estimates",2015,"100-104",0.008,100,104,102
"Mauritania","Estimates",2020,"100-104",0.009,100,104,102
"Niger","Estimates",1950,"100-104",0,100,104,102
"Niger","Estimates",1955,"100-104",0,100,104,102
"Niger","Estimates",1960,"100-104",0,100,104,102
"Niger","Estimates",1965,"100-104",0,100,104,102
"Niger","Estimates",1970,"100-104",0,100,104,102
"Niger","Estimates",1975,"100-104",0,100,104,102
"Niger","Estimates",1980,"100-104",0,100,104,102
"Niger","Estimates",1985,"100-104",0,100,104,102
"Niger","Estimates",1990,"100-104",0,100,104,102
"Niger","Estimates",1995,"100-104",0,100,104,102
"Niger","Estimates",2000,"100-104",0.001,100,104,102
"Niger","Estimates",2005,"100-104",0.001,100,104,102
"Niger","Estimates",2010,"100-104",0.003,100,104,102
"Niger","Estimates",2015,"100-104",0.003,100,104,102
"Niger","Estimates",2020,"100-104",0.004,100,104,102
"Nigeria","Estimates",1950,"100-104",0.001,100,104,102
"Nigeria","Estimates",1955,"100-104",0.001,100,104,102
"Nigeria","Estimates",1960,"100-104",0.001,100,104,102
"Nigeria","Estimates",1965,"100-104",0.002,100,104,102
"Nigeria","Estimates",1970,"100-104",0.003,100,104,102
"Nigeria","Estimates",1975,"100-104",0.003,100,104,102
"Nigeria","Estimates",1980,"100-104",0.003,100,104,102
"Nigeria","Estimates",1985,"100-104",0.004,100,104,102
"Nigeria","Estimates",1990,"100-104",0.007,100,104,102
"Nigeria","Estimates",1995,"100-104",0.009,100,104,102
"Nigeria","Estimates",2000,"100-104",0.012,100,104,102
"Nigeria","Estimates",2005,"100-104",0.012,100,104,102
"Nigeria","Estimates",2010,"100-104",0.009,100,104,102
"Nigeria","Estimates",2015,"100-104",0.009,100,104,102
"Nigeria","Estimates",2020,"100-104",0.03,100,104,102
"Senegal","Estimates",1950,"100-104",0,100,104,102
"Senegal","Estimates",1955,"100-104",0,100,104,102
"Senegal","Estimates",1960,"100-104",0,100,104,102
"Senegal","Estimates",1965,"100-104",0,100,104,102
"Senegal","Estimates",1970,"100-104",0,100,104,102
"Senegal","Estimates",1975,"100-104",0,100,104,102
"Senegal","Estimates",1980,"100-104",0,100,104,102
"Senegal","Estimates",1985,"100-104",0,100,104,102
"Senegal","Estimates",1990,"100-104",0.001,100,104,102
"Senegal","Estimates",1995,"100-104",0.001,100,104,102
"Senegal","Estimates",2000,"100-104",0.002,100,104,102
"Senegal","Estimates",2005,"100-104",0.003,100,104,102
"Senegal","Estimates",2010,"100-104",0.001,100,104,102
"Senegal","Estimates",2015,"100-104",0.003,100,104,102
"Senegal","Estimates",2020,"100-104",0.006,100,104,102
"Sierra Leone","Estimates",1950,"100-104",0.003,100,104,102
"Sierra Leone","Estimates",1955,"100-104",0.003,100,104,102
"Sierra Leone","Estimates",1960,"100-104",0.003,100,104,102
"Sierra Leone","Estimates",1965,"100-104",0.003,100,104,102
"Sierra Leone","Estimates",1970,"100-104",0.003,100,104,102
"Sierra Leone","Estimates",1975,"100-104",0.005,100,104,102
"Sierra Leone","Estimates",1980,"100-104",0.007,100,104,102
"Sierra Leone","Estimates",1985,"100-104",0.007,100,104,102
"Sierra Leone","Estimates",1990,"100-104",0.009,100,104,102
"Sierra Leone","Estimates",1995,"100-104",0.009,100,104,102
"Sierra Leone","Estimates",2000,"100-104",0.01,100,104,102
"Sierra Leone","Estimates",2005,"100-104",0.013,100,104,102
"Sierra Leone","Estimates",2010,"100-104",0.014,100,104,102
"Sierra Leone","Estimates",2015,"100-104",0.015,100,104,102
"Sierra Leone","Estimates",2020,"100-104",0.017,100,104,102
"Togo","Estimates",1950,"100-104",0,100,104,102
"Togo","Estimates",1955,"100-104",0,100,104,102
"Togo","Estimates",1960,"100-104",0,100,104,102
"Togo","Estimates",1965,"100-104",0,100,104,102
"Togo","Estimates",1970,"100-104",0,100,104,102
"Togo","Estimates",1975,"100-104",0,100,104,102
"Togo","Estimates",1980,"100-104",0,100,104,102
"Togo","Estimates",1985,"100-104",0,100,104,102
"Togo","Estimates",1990,"100-104",0.001,100,104,102
"Togo","Estimates",1995,"100-104",0.001,100,104,102
"Togo","Estimates",2000,"100-104",0.001,100,104,102
"Togo","Estimates",2005,"100-104",0.001,100,104,102
"Togo","Estimates",2010,"100-104",0,100,104,102
"Togo","Estimates",2015,"100-104",0,100,104,102
"Togo","Estimates",2020,"100-104",0,100,104,102
"Algeria","Estimates",1950,"100-104",0.232,100,104,102
"Algeria","Estimates",1955,"100-104",0.067,100,104,102
"Algeria","Estimates",1960,"100-104",0.02,100,104,102
"Algeria","Estimates",1965,"100-104",0.006,100,104,102
"Algeria","Estimates",1970,"100-104",0.005,100,104,102
"Algeria","Estimates",1975,"100-104",0.005,100,104,102
"Algeria","Estimates",1980,"100-104",0.008,100,104,102
"Algeria","Estimates",1985,"100-104",0.01,100,104,102
"Algeria","Estimates",1990,"100-104",0.017,100,104,102
"Algeria","Estimates",1995,"100-104",0.027,100,104,102
"Algeria","Estimates",2000,"100-104",0.067,100,104,102
"Algeria","Estimates",2005,"100-104",0.158,100,104,102
"Algeria","Estimates",2010,"100-104",0.36,100,104,102
"Algeria","Estimates",2015,"100-104",0.583,100,104,102
"Algeria","Estimates",2020,"100-104",0.963,100,104,102
"Egypt","Estimates",1950,"100-104",0.022,100,104,102
"Egypt","Estimates",1955,"100-104",0.022,100,104,102
"Egypt","Estimates",1960,"100-104",0.023,100,104,102
"Egypt","Estimates",1965,"100-104",0.02,100,104,102
"Egypt","Estimates",1970,"100-104",0.023,100,104,102
"Egypt","Estimates",1975,"100-104",0.053,100,104,102
"Egypt","Estimates",1980,"100-104",0.104,100,104,102
"Egypt","Estimates",1985,"100-104",0.158,100,104,102
"Egypt","Estimates",1990,"100-104",0.212,100,104,102
"Egypt","Estimates",1995,"100-104",0.29,100,104,102
"Egypt","Estimates",2000,"100-104",0.417,100,104,102
"Egypt","Estimates",2005,"100-104",0.539,100,104,102
"Egypt","Estimates",2010,"100-104",0.664,100,104,102
"Egypt","Estimates",2015,"100-104",0.798,100,104,102
"Egypt","Estimates",2020,"100-104",0.967,100,104,102
"Libya","Estimates",1950,"100-104",0.004,100,104,102
"Libya","Estimates",1955,"100-104",0.002,100,104,102
"Libya","Estimates",1960,"100-104",0.002,100,104,102
"Libya","Estimates",1965,"100-104",0,100,104,102
"Libya","Estimates",1970,"100-104",0,100,104,102
"Libya","Estimates",1975,"100-104",0.002,100,104,102
"Libya","Estimates",1980,"100-104",0.002,100,104,102
"Libya","Estimates",1985,"100-104",0.003,100,104,102
"Libya","Estimates",1990,"100-104",0.004,100,104,102
"Libya","Estimates",1995,"100-104",0.005,100,104,102
"Libya","Estimates",2000,"100-104",0.008,100,104,102
"Libya","Estimates",2005,"100-104",0.01,100,104,102
"Libya","Estimates",2010,"100-104",0.015,100,104,102
"Libya","Estimates",2015,"100-104",0.021,100,104,102
"Libya","Estimates",2020,"100-104",0.033,100,104,102
"Morocco","Estimates",1950,"100-104",0.005,100,104,102
"Morocco","Estimates",1955,"100-104",0.003,100,104,102
"Morocco","Estimates",1960,"100-104",0.003,100,104,102
"Morocco","Estimates",1965,"100-104",0.003,100,104,102
"Morocco","Estimates",1970,"100-104",0.003,100,104,102
"Morocco","Estimates",1975,"100-104",0.005,100,104,102
"Morocco","Estimates",1980,"100-104",0.008,100,104,102
"Morocco","Estimates",1985,"100-104",0.013,100,104,102
"Morocco","Estimates",1990,"100-104",0.017,100,104,102
"Morocco","Estimates",1995,"100-104",0.03,100,104,102
"Morocco","Estimates",2000,"100-104",0.048,100,104,102
"Morocco","Estimates",2005,"100-104",0.067,100,104,102
"Morocco","Estimates",2010,"100-104",0.063,100,104,102
"Morocco","Estimates",2015,"100-104",0.042,100,104,102
"Morocco","Estimates",2020,"100-104",0.061,100,104,102
"Sudan","Estimates",1950,"100-104",0.005,100,104,102
"Sudan","Estimates",1955,"100-104",0.006,100,104,102
"Sudan","Estimates",1960,"100-104",0.008,100,104,102
"Sudan","Estimates",1965,"100-104",0.009,100,104,102
"Sudan","Estimates",1970,"100-104",0.012,100,104,102
"Sudan","Estimates",1975,"100-104",0.019,100,104,102
"Sudan","Estimates",1980,"100-104",0.027,100,104,102
"Sudan","Estimates",1985,"100-104",0.036,100,104,102
"Sudan","Estimates",1990,"100-104",0.046,100,104,102
"Sudan","Estimates",1995,"100-104",0.057,100,104,102
"Sudan","Estimates",2000,"100-104",0.067,100,104,102
"Sudan","Estimates",2005,"100-104",0.088,100,104,102
"Sudan","Estimates",2010,"100-104",0.121,100,104,102
"Sudan","Estimates",2015,"100-104",0.198,100,104,102
"Sudan","Estimates",2020,"100-104",0.282,100,104,102
"Tunisia","Estimates",1950,"100-104",0.003,100,104,102
"Tunisia","Estimates",1955,"100-104",0.013,100,104,102
"Tunisia","Estimates",1960,"100-104",0.025,100,104,102
"Tunisia","Estimates",1965,"100-104",0.012,100,104,102
"Tunisia","Estimates",1970,"100-104",0.021,100,104,102
"Tunisia","Estimates",1975,"100-104",0.013,100,104,102
"Tunisia","Estimates",1980,"100-104",0.017,100,104,102
"Tunisia","Estimates",1985,"100-104",0.018,100,104,102
"Tunisia","Estimates",1990,"100-104",0.029,100,104,102
"Tunisia","Estimates",1995,"100-104",0.034,100,104,102
"Tunisia","Estimates",2000,"100-104",0.051,100,104,102
"Tunisia","Estimates",2005,"100-104",0.073,100,104,102
"Tunisia","Estimates",2010,"100-104",0.125,100,104,102
"Tunisia","Estimates",2015,"100-104",0.196,100,104,102
"Tunisia","Estimates",2020,"100-104",0.25,100,104,102
"Western Sahara","Estimates",1950,"100-104",0,100,104,102
"Western Sahara","Estimates",1955,"100-104",0,100,104,102
"Western Sahara","Estimates",1960,"100-104",0,100,104,102
"Western Sahara","Estimates",1965,"100-104",0,100,104,102
"Western Sahara","Estimates",1970,"100-104",0,100,104,102
"Western Sahara","Estimates",1975,"100-104",0,100,104,102
"Western Sahara","Estimates",1980,"100-104",0,100,104,102
"Western Sahara","Estimates",1985,"100-104",0,100,104,102
"Western Sahara","Estimates",1990,"100-104",0,100,104,102
"Western Sahara","Estimates",1995,"100-104",0,100,104,102
"Western Sahara","Estimates",2000,"100-104",0,100,104,102
"Western Sahara","Estimates",2005,"100-104",0,100,104,102
"Western Sahara","Estimates",2010,"100-104",0,100,104,102
"Western Sahara","Estimates",2015,"100-104",0,100,104,102
"Western Sahara","Estimates",2020,"100-104",0.001,100,104,102
"Armenia","Estimates",1950,"100-104",0.042,100,104,102
"Armenia","Estimates",1955,"100-104",0.046,100,104,102
"Armenia","Estimates",1960,"100-104",0.055,100,104,102
"Armenia","Estimates",1965,"100-104",0.075,100,104,102
"Armenia","Estimates",1970,"100-104",0.113,100,104,102
"Armenia","Estimates",1975,"100-104",0.193,100,104,102
"Armenia","Estimates",1980,"100-104",0.273,100,104,102
"Armenia","Estimates",1985,"100-104",0.334,100,104,102
"Armenia","Estimates",1990,"100-104",0.285,100,104,102
"Armenia","Estimates",1995,"100-104",0.199,100,104,102
"Armenia","Estimates",2000,"100-104",0.196,100,104,102
"Armenia","Estimates",2005,"100-104",0.285,100,104,102
"Armenia","Estimates",2010,"100-104",0.341,100,104,102
"Armenia","Estimates",2015,"100-104",0.459,100,104,102
"Armenia","Estimates",2020,"100-104",0.216,100,104,102
"Azerbaijan","Estimates",1950,"100-104",0.075,100,104,102
"Azerbaijan","Estimates",1955,"100-104",0.083,100,104,102
"Azerbaijan","Estimates",1960,"100-104",0.176,100,104,102
"Azerbaijan","Estimates",1965,"100-104",0.101,100,104,102
"Azerbaijan","Estimates",1970,"100-104",0.074,100,104,102
"Azerbaijan","Estimates",1975,"100-104",0.065,100,104,102
"Azerbaijan","Estimates",1980,"100-104",0.076,100,104,102
"Azerbaijan","Estimates",1985,"100-104",0.078,100,104,102
"Azerbaijan","Estimates",1990,"100-104",0.083,100,104,102
"Azerbaijan","Estimates",1995,"100-104",0.094,100,104,102
"Azerbaijan","Estimates",2000,"100-104",0.131,100,104,102
"Azerbaijan","Estimates",2005,"100-104",0.14,100,104,102
"Azerbaijan","Estimates",2010,"100-104",0.136,100,104,102
"Azerbaijan","Estimates",2015,"100-104",0.148,100,104,102
"Azerbaijan","Estimates",2020,"100-104",0.108,100,104,102
"Bahrain","Estimates",1950,"100-104",0,100,104,102
"Bahrain","Estimates",1955,"100-104",0,100,104,102
"Bahrain","Estimates",1960,"100-104",0,100,104,102
"Bahrain","Estimates",1965,"100-104",0,100,104,102
"Bahrain","Estimates",1970,"100-104",0,100,104,102
"Bahrain","Estimates",1975,"100-104",0,100,104,102
"Bahrain","Estimates",1980,"100-104",0,100,104,102
"Bahrain","Estimates",1985,"100-104",0,100,104,102
"Bahrain","Estimates",1990,"100-104",0,100,104,102
